1377,2347.bmp,0.27569884061813354
1378,2346.bmp,0.24868485331535339
1379,2345.bmp,0.43385601043701172
1380,2344.bmp,0.29517698287963867
1381,2343.bmp,0.4268983006477356
1382,2342.bmp,0.29382127523422241
1383,2341.bmp,0.26183143258094788
1384,2340.bmp,0.30451399087905884
1385,2339.bmp,0.26642394065856934
1386,2338.bmp,0.27574455738067627
1387,2337.bmp,0.36028999090194702
1388,2336.bmp,0.26962572336196899
1389,2335.bmp,0.34856101870536804
1390,2334.bmp,0.40380597114562988
1391,2333.bmp,0.31672978401184082
1392,2330.bmp,0.32609298825263977
1393,2329.bmp,0.54241466522216797
1394,2328.bmp,0.41040128469467163
1395,2327.bmp,0.30635499954223633
1396,2326.bmp,0.34614819288253784
1397,2325.bmp,0.30849695205688477
1398,2324.bmp,0.41955739259719849
1399,2323.bmp,0.3216572105884552
1400,2322.bmp,0.32887637615203857
1401,2321.bmp,0.31637772917747498
1402,2320.bmp,0.27591401338577271
1403,2319.bmp,0.32484009861946106
1404,2317.bmp,0.61605262756347656
1405,2316.bmp,0.37842410802841187
1406,2315.bmp,0.47152748703956604
1407,2314.bmp,0.53849637508392334
1408,2313.bmp,0.5702546238899231
1409,2312.bmp,0.54598236083984375
1410,2311.bmp,0.50838017463684082
1411,2309.bmp,0.36442199349403381
1412,2308.bmp,0.26002177596092224
1413,2307.bmp,0.31416800618171692
1414,2306.bmp,0.24807311594486237
1415,2304.bmp,0.461872398853302
1416,2303.bmp,0.45388776063919067
1417,2302.bmp,0.36033684015274048
1418,2301.bmp,0.52771997451782227
1419,2300.bmp,0.30412867665290833
1420,2299.bmp,0.37938016653060913
1421,2298.bmp,0.27939611673355103
1422,2297.bmp,0.35196763277053833
1423,2296.bmp,0.34678161144256592
1424,2295.bmp,0.29007771611213684
1425,2293.bmp,0.34811955690383911
1426,2292.bmp,0.29883518815040588
1427,2291.bmp,0.31058314442634583
1428,2290.bmp,0.31324094533920288
1429,2289.bmp,0.344318687915802
1430,2288.bmp,0.58178889751434326
1431,2287.bmp,0.3470839262008667
1432,2286.bmp,0.27110955119132996
1433,2285.bmp,0.39468953013420105
1434,2284.bmp,0.25810644030570984
1435,2283.bmp,0.32674834132194519
1436,2282.bmp,0.42149126529693604
1437,2281.bmp,0.65823447704315186
1438,2279.bmp,0.62206172943115234
1439,2278.bmp,0.56847023963928223
1440,2277.bmp,0.71162056922912598
1441,2276.bmp,0.24874399602413177
1442,2275.bmp,0.35438692569732666
1443,2274.bmp,0.73653101921081543
1444,2273.bmp,0.62186390161514282
1445,2272.bmp,0.36701422929763794
1446,2271.bmp,0.58515167236328125
1447,2268.bmp,0.27952972054481506
1448,2267.bmp,0.37921473383903503
1449,2266.bmp,0.24904702603816986
1450,2265.bmp,0.27120417356491089
1451,2264.bmp,0.37923115491867065
1452,2263.bmp,0.29678952693939209
1453,2262.bmp,0.24808788299560547
1454,2261.bmp,0.4310528039932251
1455,2260.bmp,0.41304922103881836
1456,2259.bmp,0.50106358528137207
1457,2258.bmp,0.25894650816917419
1458,2257.bmp,0.41927456855773926
1459,2256.bmp,0.5581061840057373
1460,2255.bmp,0.33593228459358215
1461,2254.bmp,0.25604346394538879
1462,2253.bmp,0.47046792507171631
1463,2250.bmp,0.39184233546257019
1464,2249.bmp,0.31022629141807556
1465,2248.bmp,0.52726370096206665
1466,2247.bmp,0.28305637836456299
1467,2246.bmp,0.25850743055343628
1468,2245.bmp,0.34755128622055054
1469,2244.bmp,0.3256126344203949
1470,2243.bmp,0.29144546389579773
1471,2241.bmp,0.45473369956016541
1472,2240.bmp,0.43471777439117432
1473,2239.bmp,0.38958001136779785
1474,2238.bmp,0.32761186361312866
1475,2237.bmp,0.40076011419296265
1476,2236.bmp,0.29904448986053467
1477,2235.bmp,0.46413588523864746
1478,2233.bmp,0.58078134059906006
1479,2231.bmp,0.33586356043815613
1480,2230.bmp,0.30668967962265015
1481,2228.bmp,0.41495335102081299
1482,2227.bmp,0.3386683464050293
1483,2226.bmp,0.31972020864486694
1484,2224.bmp,0.3691079318523407
1485,2223.bmp,0.42961540818214417
1486,2222.bmp,0.40104779601097107
1487,2221.bmp,0.60628676414489746
1488,2220.bmp,0.54884934425354004
1489,2218.bmp,0.70351481437683105
1490,2217.bmp,0.57449829578399658
1491,2216.bmp,0.27095121145248413
1492,2215.bmp,0.47922354936599731
1493,2214.bmp,0.27245500683784485
1494,2213.bmp,0.35383051633834839
1495,2212.bmp,0.33500126004219055
1496,2211.bmp,0.4472651481628418
1497,2210.bmp,0.33939045667648315
1498,2209.bmp,0.31201449036598206
1499,2208.bmp,0.55924361944198608
1500,2207.bmp,0.58035039901733398
1501,2206.bmp,0.57865828275680542
1502,2205.bmp,0.61013489961624146
1503,2204.bmp,0.3900807797908783
1504,2203.bmp,0.46818023920059204
1505,2201.bmp,0.33571392297744751
1506,2200.bmp,0.26764258742332458
1507,2199.bmp,0.27592527866363525
1508,2198.bmp,0.34452080726623535
1509,2197.bmp,0.31019765138626099
1510,2196.bmp,0.31508088111877441
1511,2195.bmp,0.54422438144683838
1512,2194.bmp,0.40675860643386841
1513,2192.bmp,0.3414618968963623
1514,2191.bmp,0.39189434051513672
1515,2190.bmp,0.32874354720115662
1516,2189.bmp,0.4796983003616333
1517,2188.bmp,0.24809315800666809
1518,2187.bmp,0.62248921394348145
1519,2186.bmp,0.33204013109207153
1520,2184.bmp,0.64269351959228516
1521,2183.bmp,0.7308538556098938
1522,2182.bmp,0.45606398582458496
1523,2181.bmp,0.53777122497558594
1524,2180.bmp,0.60993295907974243
1525,2179.bmp,0.35274815559387207
1526,2178.bmp,0.53065764904022217
1527,2177.bmp,0.60790336132049561
1528,2176.bmp,0.28717213869094849
1529,2175.bmp,0.32896536588668823
1530,2174.bmp,0.45366775989532471
1531,2173.bmp,0.35141506791114807
1532,2172.bmp,0.36205238103866577
1533,2171.bmp,0.27580061554908752
1534,2170.bmp,0.33124798536300659
1535,2169.bmp,0.29523137211799622
1536,2168.bmp,0.30107644200325012
1537,2167.bmp,0.34075397253036499
1538,2166.bmp,0.61901134252548218
1539,2164.bmp,0.49213120341300964
1540,2163.bmp,0.60948383808135986
1541,2162.bmp,0.45389628410339355
1542,2161.bmp,0.39823812246322632
1543,2160.bmp,0.51636499166488647
1544,2159.bmp,0.57209658622741699
1545,2158.bmp,0.66961264610290527
1546,2157.bmp,0.31643727421760559
1547,2156.bmp,0.44095265865325928
1548,2155.bmp,0.31887543201446533
1549,2154.bmp,0.61392223834991455
1550,2153.bmp,0.53430807590484619
1551,2152.bmp,0.29399630427360535
1552,2151.bmp,0.40838801860809326
1553,2150.bmp,0.32806128263473511
1554,2149.bmp,0.35899853706359863
1555,2148.bmp,0.34935849905014038
1556,2147.bmp,0.34527337551116943
1557,2146.bmp,0.31207406520843506
1558,2145.bmp,0.30340266227722168
1559,2144.bmp,0.33135530352592468
1560,2143.bmp,0.37978094816207886
1561,2142.bmp,0.25671213865280151
1562,2141.bmp,0.3328840434551239
1563,2140.bmp,0.33349859714508057
1564,2139.bmp,0.33281651139259338
1565,2138.bmp,0.34267306327819824
1566,2137.bmp,0.33420673012733459
1567,2136.bmp,0.35787075757980347
1568,2135.bmp,0.35428130626678467
1569,2134.bmp,0.44235873222351074
1570,2133.bmp,0.36796826124191284
1571,2131.bmp,0.26408642530441284
1572,2130.bmp,0.29670685529708862
1573,2129.bmp,0.50565069913864136
1574,2128.bmp,0.34199434518814087
1575,2127.bmp,0.34067478775978088
1576,2126.bmp,0.52226275205612183
1577,2125.bmp,0.30183976888656616
1578,2124.bmp,0.45420283079147339
1579,2123.bmp,0.40994811058044434
1580,2122.bmp,0.33971241116523743
1581,2121.bmp,0.54811006784439087
1582,2120.bmp,0.41797584295272827
1583,2119.bmp,0.38700437545776367
1584,2118.bmp,0.34267136454582214
1585,2116.bmp,0.32758259773254395
1586,2114.bmp,0.4094388484954834
1587,2113.bmp,0.36646008491516113
1588,2112.bmp,0.31374403834342957
1589,2111.bmp,0.31359702348709106
1590,2110.bmp,0.27296844124794006
1591,2109.bmp,0.26904755830764771
1592,2108.bmp,0.52426683902740479
1593,2107.bmp,0.29356876015663147
1594,2106.bmp,0.62244653701782227
1595,2105.bmp,0.30535826086997986
1596,2104.bmp,0.34224751591682434
1597,2103.bmp,0.5075991153717041
1598,2102.bmp,0.35963305830955505
1599,2101.bmp,0.37247386574745178
1600,2100.bmp,0.32599049806594849
1601,2099.bmp,0.30899134278297424
1602,2098.bmp,0.44616475701332092
1603,2097.bmp,0.44326242804527283
1604,2096.bmp,0.29828205704689026
1605,2095.bmp,0.34090939164161682
1606,2094.bmp,0.35155421495437622
1607,2093.bmp,0.69060003757476807
1608,2092.bmp,0.28395968675613403
1609,2091.bmp,0.3850243091583252
1610,2089.bmp,0.51194345951080322
1611,2088.bmp,0.6020541787147522
1612,2087.bmp,0.54068970680236816
1613,2086.bmp,0.51069676876068115
1614,2085.bmp,0.42767748236656189
1615,2084.bmp,0.53976273536682129
1616,2083.bmp,0.44962149858474731
1617,2082.bmp,0.52681493759155273
1618,2081.bmp,0.54886090755462646
1619,2080.bmp,0.60449707508087158
1620,2079.bmp,0.73065996170043945
1621,2078.bmp,0.7379453182220459
1622,2077.bmp,0.70144855976104736
1623,2076.bmp,0.39996388554573059
1624,2075.bmp,0.3370622992515564
1625,2074.bmp,0.2812877893447876
1626,2073.bmp,0.39364433288574219
1627,2072.bmp,0.39124083518981934
1628,2071.bmp,0.26814490556716919
1629,2070.bmp,0.79322922229766846
1630,2069.bmp,0.26260435581207275
1631,2068.bmp,0.39644879102706909
1632,2067.bmp,0.37460488080978394
1633,2066.bmp,0.36116442084312439
1634,2065.bmp,0.41322699189186096
1635,2064.bmp,0.42492032051086426
1636,2063.bmp,0.28134554624557495
1637,2062.bmp,0.27827516198158264
1638,2061.bmp,0.26578995585441589
1639,2060.bmp,0.69828259944915771
1640,2059.bmp,0.31958973407745361
1641,2058.bmp,0.42679786682128906
1642,2057.bmp,0.3146706223487854
1643,2056.bmp,0.43943744897842407
1644,2055.bmp,0.67322731018066406
1645,2054.bmp,0.59473371505737305
1646,2053.bmp,0.65948021411895752
1647,2052.bmp,0.52861899137496948
1648,2051.bmp,0.61900496482849121
1649,2050.bmp,0.50573807954788208
1650,2049.bmp,0.84015846252441406
1651,2048.bmp,0.31501567363739014
1652,2047.bmp,0.49832329154014587
1653,2044.bmp,0.69150447845458984
1654,2043.bmp,0.5950465202331543
1655,2042.bmp,0.46122944355010986
1656,2041.bmp,0.65974688529968262
1657,2040.bmp,0.48783701658248901
1658,2038.bmp,0.27451041340827942
1659,2037.bmp,0.27160215377807617
1660,2035.bmp,0.27575618028640747
1661,2034.bmp,0.42788541316986084
1662,2033.bmp,0.39763003587722778
1663,2032.bmp,0.33842560648918152
1664,2031.bmp,0.37423455715179443
1665,2030.bmp,0.36628028750419617
1666,2029.bmp,0.36698883771896362
1667,2028.bmp,0.37388747930526733
1668,2027.bmp,0.40202045440673828
1669,2026.bmp,0.37596240639686584
1670,2025.bmp,0.2683873176574707
1671,2024.bmp,0.35668390989303589
1672,2023.bmp,0.47901952266693115
1673,2022.bmp,0.45454853773117065
1674,2020.bmp,0.28853240609169006
1675,2019.bmp,0.60269379615783691
1676,2018.bmp,0.54118835926055908
1677,2017.bmp,0.73813855648040771
1678,2016.bmp,0.5821765661239624
1679,2015.bmp,0.53686654567718506
1680,2014.bmp,0.51714766025543213
1681,2013.bmp,0.65352129936218262
1682,2012.bmp,0.56821691989898682
1683,2011.bmp,0.31949400901794434
1684,2010.bmp,0.31143680214881897
1685,2009.bmp,0.59495663642883301
1686,2008.bmp,0.29414239525794983
1687,2007.bmp,0.52929282188415527
1688,2005.bmp,0.28690734505653381
1689,2003.bmp,0.32292935252189636
1690,2001.bmp,0.33800673484802246
1691,2000.bmp,0.39231431484222412
1692,1997.bmp,0.55606925487518311
1693,1996.bmp,0.54134857654571533
1694,1995.bmp,0.64702224731445313
1695,1994.bmp,0.57793259620666504
1696,1993.bmp,0.49800127744674683
1697,1992.bmp,0.47309863567352295
1698,1990.bmp,0.65718162059783936
1699,1989.bmp,0.67047363519668579
1700,1987.bmp,0.35904532670974731
1701,1986.bmp,0.47934702038764954
1702,1985.bmp,0.32185941934585571
1703,1984.bmp,0.33983278274536133
1704,1983.bmp,0.71763515472412109
1705,1982.bmp,0.37699505686759949
1706,1981.bmp,0.32910817861557007
1707,1980.bmp,0.29673871397972107
1708,1979.bmp,0.28584367036819458
1709,1978.bmp,0.29021754860877991
1710,1977.bmp,0.47539609670639038
1711,1976.bmp,0.37544965744018555
1712,1975.bmp,0.45926445722579956
1713,1974.bmp,0.31875154376029968
1714,1973.bmp,0.3712029755115509
1715,1972.bmp,0.47097033262252808
1716,1971.bmp,0.50104600191116333
1717,1970.bmp,0.46544831991195679
1718,1969.bmp,0.41702401638031006
1719,1968.bmp,0.60800284147262573
1720,1967.bmp,0.37090837955474854
1721,1966.bmp,0.52532058954238892
1722,1965.bmp,0.310392826795578
1723,1964.bmp,0.42295211553573608
1724,1963.bmp,0.40176951885223389
1725,1962.bmp,0.33077538013458252
1726,1961.bmp,0.47913879156112671
1727,1960.bmp,0.31113451719284058
1728,1959.bmp,0.42406260967254639
1729,1958.bmp,0.49438482522964478
1730,1957.bmp,0.35990852117538452
1731,1956.bmp,0.35871243476867676
1732,1955.bmp,0.33039376139640808
1733,1953.bmp,0.58973479270935059
1734,1952.bmp,0.63160008192062378
1735,1951.bmp,0.33019104599952698
1736,1950.bmp,0.61536413431167603
1737,1949.bmp,0.57325112819671631
1738,1948.bmp,0.55136394500732422
1739,1947.bmp,0.54181051254272461
1740,1946.bmp,0.43239313364028931
1741,1945.bmp,0.58959770202636719
1742,1944.bmp,0.54432463645935059
1743,1943.bmp,0.31592422723770142
1744,1940.bmp,0.34292235970497131
1745,1939.bmp,0.28135159611701965
1746,1938.bmp,0.32560080289840698
1747,1937.bmp,0.33803984522819519
1748,1936.bmp,0.3069855272769928
1749,1935.bmp,0.27422833442687988
1750,1934.bmp,0.24881240725517273
1751,1933.bmp,0.40166342258453369
1752,1930.bmp,0.3758845329284668
1753,1929.bmp,0.33970585465431213
1754,1928.bmp,0.26650416851043701
1755,1927.bmp,0.33301293849945068
1756,1926.bmp,0.30527746677398682
1757,1925.bmp,0.34027934074401855
1758,1924.bmp,0.28744959831237793
1759,1922.bmp,0.4167143702507019
1760,1921.bmp,0.29530620574951172
1761,1920.bmp,0.43227741122245789
1762,1919.bmp,0.29036229848861694
1763,1918.bmp,0.30335995554924011
1764,1917.bmp,0.24810385704040527
1765,1916.bmp,0.33013731241226196
1766,1915.bmp,0.33129465579986572
1767,1914.bmp,0.27786651253700256
1768,1913.bmp,0.28304722905158997
1769,1912.bmp,0.25680410861968994
1770,1911.bmp,0.40352046489715576
1771,1910.bmp,0.39000159502029419
1772,1909.bmp,0.42890626192092896
1773,1908.bmp,0.51194024085998535
1774,1907.bmp,0.58436042070388794
1775,1906.bmp,0.47953575849533081
1776,1905.bmp,0.55756109952926636
1777,1904.bmp,0.62918484210968018
1778,1903.bmp,0.5601533055305481
1779,1902.bmp,0.26813089847564697
1780,1901.bmp,0.34519296884536743
1781,1900.bmp,0.26897734403610229
1782,1899.bmp,0.69877099990844727
1783,1898.bmp,0.2896345853805542
1784,1897.bmp,0.32154709100723267
1785,1896.bmp,0.28341025114059448
1786,1895.bmp,0.28999215364456177
1787,1894.bmp,0.32511618733406067
1788,1893.bmp,0.30123251676559448
1789,1892.bmp,0.42065641283988953
1790,1891.bmp,0.35299527645111084
1791,1890.bmp,0.38972526788711548
1792,1889.bmp,0.24807950854301453
1793,1888.bmp,0.43247964978218079
1794,1886.bmp,0.81772899627685547
1795,1885.bmp,0.39440515637397766
1796,1884.bmp,0.48681449890136719
1797,1883.bmp,0.30353808403015137
1798,1882.bmp,0.54874706268310547
1799,1881.bmp,0.35029321908950806
1800,1880.bmp,0.61904335021972656
1801,1879.bmp,0.27834928035736084
1802,1878.bmp,0.63498485088348389
1803,1877.bmp,0.52097034454345703
1804,1876.bmp,0.52443242073059082
1805,1875.bmp,0.5566871166229248
1806,1874.bmp,0.48147901892662048
1807,1873.bmp,0.63132572174072266
1808,1872.bmp,0.57228147983551025
1809,1871.bmp,0.40528881549835205
1810,1870.bmp,0.44376242160797119
1811,1869.bmp,0.29508319497108459
1812,1867.bmp,0.355966717004776
1813,1866.bmp,0.35373300313949585
1814,1865.bmp,0.35538896918296814
1815,1864.bmp,0.56563818454742432
1816,1862.bmp,0.38049757480621338
1817,1861.bmp,0.4384550154209137
1818,1859.bmp,0.86722803115844727
1819,1858.bmp,0.38116377592086792
1820,1857.bmp,0.71914708614349365
1821,1856.bmp,0.6017603874206543
1822,1855.bmp,0.29547834396362305
1823,1853.bmp,0.61351311206817627
1824,1852.bmp,0.31990793347358704
1825,1851.bmp,0.35132783651351929
1826,1850.bmp,0.37756013870239258
1827,1849.bmp,0.74521732330322266
1828,1848.bmp,0.36648264527320862
1829,1847.bmp,0.57232427597045898
1830,1846.bmp,0.31731647253036499
1831,1844.bmp,0.27119180560112
1832,1843.bmp,0.47981616854667664
1833,1842.bmp,0.25660774111747742
1834,1840.bmp,0.37408989667892456
1835,1838.bmp,0.39807987213134766
1836,1837.bmp,0.30834779143333435
1837,1836.bmp,0.55717039108276367
1838,1835.bmp,0.3953702449798584
1839,1834.bmp,0.39337584376335144
1840,1833.bmp,0.40148115158081055
1841,1832.bmp,0.27624040842056274
1842,1831.bmp,0.28818947076797485
1843,1830.bmp,0.37443411350250244
1844,1829.bmp,0.29668331146240234
1845,1828.bmp,0.50465339422225952
1846,1827.bmp,0.28068509697914124
1847,1825.bmp,0.37016028165817261
1848,1824.bmp,0.33731967210769653
1849,1823.bmp,0.32770001888275146
1850,1822.bmp,0.34412121772766113
1851,1821.bmp,0.34479609131813049
1852,1820.bmp,0.42456883192062378
1853,1819.bmp,0.45941108465194702
1854,1818.bmp,0.50194215774536133
1855,1816.bmp,0.43782642483711243
1856,1815.bmp,0.67319142818450928
1857,1814.bmp,0.73756015300750732
1858,1813.bmp,0.74827897548675537
1859,1812.bmp,0.37961366772651672
1860,1811.bmp,0.30357247591018677
1861,1810.bmp,0.34033620357513428
1862,1809.bmp,0.57772791385650635
1863,1808.bmp,0.69330906867980957
1864,1807.bmp,0.61335098743438721
1865,1806.bmp,0.66359680891036987
1866,1805.bmp,0.48453298211097717
1867,1804.bmp,0.49026346206665039
1868,1803.bmp,0.66310560703277588
1869,1802.bmp,0.33242097496986389
1870,1800.bmp,0.52235627174377441
1871,1799.bmp,0.3355412483215332
1872,1798.bmp,0.31830233335494995
1873,1797.bmp,0.67819106578826904
1874,1796.bmp,0.32170820236206055
1875,1795.bmp,0.31693229079246521
1876,1793.bmp,0.57505345344543457
1877,1792.bmp,0.68743622303009033
1878,1791.bmp,0.52432221174240112
1879,1790.bmp,0.41900011897087097
1880,1789.bmp,0.57109344005584717
1881,1788.bmp,0.59614479541778564
1882,1787.bmp,0.42021054029464722
1883,1786.bmp,0.289568692445755
1884,1785.bmp,0.61959457397460938
1885,1784.bmp,0.66355395317077637
1886,1783.bmp,0.33345192670822144
1887,1781.bmp,0.71493631601333618
1888,1780.bmp,0.43183544278144836
1889,1779.bmp,0.35727101564407349
1890,1778.bmp,0.56412237882614136
1891,1777.bmp,0.35677048563957214
1892,1776.bmp,0.80013871192932129
1893,1775.bmp,0.60517477989196777
1894,1774.bmp,0.56830430030822754
1895,1773.bmp,0.61973714828491211
1896,1772.bmp,0.60589110851287842
1897,1771.bmp,0.55092513561248779
1898,1770.bmp,0.77577400207519531
1899,1769.bmp,0.34741213917732239
1900,1768.bmp,0.34647804498672485
1901,1766.bmp,0.29275903105735779
1902,1765.bmp,0.36436232924461365
1903,1764.bmp,0.44029247760772705
1904,1763.bmp,0.30261260271072388
1905,1762.bmp,0.24807383120059967
1906,1761.bmp,0.32032400369644165
1907,1760.bmp,0.52231049537658691
1908,1757.bmp,0.39254572987556458
1909,1756.bmp,0.2701573371887207
1910,1755.bmp,0.55646324157714844
1911,1754.bmp,0.62867438793182373
1912,1753.bmp,0.71570849418640137
1913,1752.bmp,0.56771600246429443
1914,1751.bmp,0.64856886863708496
1915,1750.bmp,0.36042797565460205
1916,1749.bmp,0.32155025005340576
1917,1748.bmp,0.29451233148574829
1918,1747.bmp,0.34671711921691895
1919,1746.bmp,0.66083323955535889
1920,1745.bmp,0.82026684284210205
1921,1744.bmp,0.56652462482452393
1922,1743.bmp,0.38553273677825928
1923,1742.bmp,0.38232162594795227
1924,1741.bmp,0.30969560146331787
1925,1740.bmp,0.37911093235015869
1926,1739.bmp,0.47022110223770142
1927,1738.bmp,0.45787560939788818
1928,1737.bmp,0.33988618850708008
1929,1736.bmp,0.42632538080215454
1930,1735.bmp,0.47200420498847961
1931,1734.bmp,0.66763484477996826
1932,1733.bmp,0.39683300256729126
1933,1732.bmp,0.54144573211669922
1934,1731.bmp,0.51016741991043091
1935,1730.bmp,0.50805985927581787
1936,1729.bmp,0.53310340642929077
1937,1728.bmp,0.56667768955230713
1938,1727.bmp,0.52526646852493286
1939,1726.bmp,0.44568663835525513
1940,1725.bmp,0.54221832752227783
1941,1724.bmp,0.47824859619140625
1942,1723.bmp,0.70600438117980957
1943,1722.bmp,0.42322543263435364
1944,1721.bmp,0.5671958327293396
1945,1720.bmp,0.52061831951141357
1946,1719.bmp,0.44435998797416687
1947,1717.bmp,0.33979222178459167
1948,1716.bmp,0.54984486103057861
1949,1714.bmp,0.27743464708328247
1950,1713.bmp,0.66751927137374878
1951,1712.bmp,0.61983436346054077
1952,1711.bmp,0.66968643665313721
1953,1709.bmp,0.56915450096130371
1954,1708.bmp,0.53279834985733032
1955,1707.bmp,0.56967675685882568
1956,1706.bmp,0.77589559555053711
1957,1705.bmp,0.72018516063690186
1958,1703.bmp,0.78550934791564941
1959,1702.bmp,0.56736218929290771
1960,1701.bmp,0.33458852767944336
1961,1700.bmp,0.43657022714614868
1962,1699.bmp,0.29195708036422729
1963,1698.bmp,0.29998654127120972
1964,1697.bmp,0.65392833948135376
1965,1696.bmp,0.49859258532524109
1966,1695.bmp,0.36637920141220093
1967,1694.bmp,0.39627659320831299
1968,1693.bmp,0.39581078290939331
1969,1692.bmp,0.35839083790779114
1970,1691.bmp,0.29540649056434631
1971,1690.bmp,0.35203158855438232
1972,1689.bmp,0.32882529497146606
1973,1688.bmp,0.31780624389648438
1974,1686.bmp,0.44926941394805908
1975,1685.bmp,0.49486753344535828
1976,1684.bmp,0.3534182608127594
1977,1683.bmp,0.33263090252876282
1978,1682.bmp,0.29566732048988342
1979,1681.bmp,0.56040960550308228
1980,1680.bmp,0.40652522444725037
1981,1677.bmp,0.37521332502365112
1982,1676.bmp,0.42651349306106567
1983,1675.bmp,0.39536562561988831
1984,1674.bmp,0.49113410711288452
1985,1673.bmp,0.577922523021698
1986,1672.bmp,0.51524585485458374
1987,1671.bmp,0.45663106441497803
1988,1670.bmp,0.56112158298492432
1989,1669.bmp,0.2785937488079071
1990,1668.bmp,0.54268962144851685
1991,1667.bmp,0.33882150053977966
1992,1666.bmp,0.38538673520088196
1993,1665.bmp,0.33473265171051025
1994,1664.bmp,0.32395100593566895
1995,1663.bmp,0.30565154552459717
1996,1662.bmp,0.59071767330169678
1997,1661.bmp,0.43980866670608521
1998,1660.bmp,0.31388115882873535
1999,1659.bmp,0.45140132308006287
2000,1658.bmp,0.37793147563934326
2001,1657.bmp,0.4729461669921875
2002,1656.bmp,0.35971015691757202
2003,1654.bmp,0.32494240999221802
2004,1653.bmp,0.67638647556304932
2005,1652.bmp,0.60159063339233398
2006,1651.bmp,0.39932161569595337
2007,1650.bmp,0.50660073757171631
2008,1649.bmp,0.35981351137161255
2009,1648.bmp,0.39523640275001526
2010,1646.bmp,0.34079492092132568
2011,1645.bmp,0.49313762784004211
2012,1644.bmp,0.69833827018737793
2013,1643.bmp,0.50122791528701782
2014,1642.bmp,0.3530832827091217
2015,1641.bmp,0.52629691362380981
2016,1640.bmp,0.397449791431427
2017,1639.bmp,0.49821147322654724
2018,1638.bmp,0.40105843544006348
2019,1637.bmp,0.4390738308429718
2020,1636.bmp,0.54377162456512451
2021,1634.bmp,0.72459590435028076
2022,1633.bmp,0.43560439348220825
2023,1632.bmp,0.64973950386047363
2024,1631.bmp,0.39937233924865723
2025,1630.bmp,0.68241095542907715
2026,1629.bmp,0.41349852085113525
2027,1628.bmp,0.47031605243682861
2028,1627.bmp,0.59742110967636108
2029,1626.bmp,0.63131332397460938
2030,1624.bmp,0.40469187498092651
2031,1623.bmp,0.56207585334777832
2032,1622.bmp,0.83643960952758789
2033,1621.bmp,0.76227200031280518
2034,1619.bmp,0.5284583568572998
2035,1618.bmp,0.34950768947601318
2036,1617.bmp,0.34667471051216125
2037,1616.bmp,0.49387204647064209
2038,1615.bmp,0.36295825242996216
2039,1614.bmp,0.27362516522407532
2040,1613.bmp,0.33898967504501343
2041,1611.bmp,0.45733463764190674
2042,1610.bmp,0.41334706544876099
2043,1609.bmp,0.45677298307418823
2044,1608.bmp,0.34793674945831299
2045,1607.bmp,0.33219778537750244
2046,1606.bmp,0.47487494349479675
2047,1605.bmp,0.47236299514770508
2048,1604.bmp,0.59843218326568604
2049,1603.bmp,0.8491203784942627
2050,1601.bmp,0.52815788984298706
2051,1600.bmp,0.55446708202362061
2052,1599.bmp,0.60623204708099365
2053,1598.bmp,0.50279933214187622
2054,1597.bmp,0.42729642987251282
2055,1596.bmp,0.870766282081604
2056,1595.bmp,0.61551129817962646
2057,1594.bmp,0.65763777494430542
2058,1593.bmp,0.4728967547416687
2059,1592.bmp,0.29968026280403137
2060,1591.bmp,0.35633981227874756
2061,1590.bmp,0.84549820423126221
2062,1589.bmp,0.66269803047180176
2063,1588.bmp,0.55126005411148071
2064,1587.bmp,0.33884674310684204
2065,1586.bmp,0.55825293064117432
2066,1585.bmp,0.59673714637756348
2067,1584.bmp,0.5415961742401123
2068,1583.bmp,0.5236133337020874
2069,1582.bmp,0.69327378273010254
2070,1581.bmp,0.66920298337936401
2071,1580.bmp,0.31323790550231934
2072,1579.bmp,0.70438086986541748
2073,1578.bmp,0.32733476161956787
2074,1577.bmp,0.37200513482093811
2075,1576.bmp,0.37247785925865173
2076,1575.bmp,0.3176332414150238
2077,1574.bmp,0.4373188316822052
2078,1573.bmp,0.66116571426391602
2079,1572.bmp,0.28448352217674255
2080,1571.bmp,0.5731809139251709
2081,1570.bmp,0.58808642625808716
2082,1569.bmp,0.41836836934089661
2083,1568.bmp,0.40186035633087158
2084,1567.bmp,0.43298888206481934
2085,1566.bmp,0.335653156042099
2086,1564.bmp,0.35667473077774048
2087,1563.bmp,0.32575315237045288
2088,1561.bmp,0.31444722414016724
2089,1560.bmp,0.32101953029632568
2090,1559.bmp,0.33301067352294922
2091,1558.bmp,0.71750009059906006
2092,1557.bmp,0.24807186424732208
2093,1556.bmp,0.25631392002105713
2094,1555.bmp,0.35745209455490112
2095,1554.bmp,0.5110587477684021
2096,1553.bmp,0.47657501697540283
2097,1552.bmp,0.34249415993690491
2098,1551.bmp,0.3526710569858551
2099,1550.bmp,0.29243952035903931
2100,1549.bmp,0.61064720153808594
2101,1548.bmp,0.48467862606048584
2102,1547.bmp,0.69913065433502197
2103,1546.bmp,0.45100665092468262
2104,1545.bmp,0.44955748319625854
2105,1544.bmp,0.8454740047454834
2106,1543.bmp,0.62360990047454834
2107,1542.bmp,0.50965356826782227
2108,1540.bmp,0.80129027366638184
2109,1539.bmp,0.73180007934570313
2110,1537.bmp,0.62318599224090576
2111,1536.bmp,0.69249635934829712
2112,1534.bmp,0.67319583892822266
2113,1533.bmp,0.72556561231613159
